date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-02-12,MEX,North America,Mexico,0.0,0.0,40.0,0.0,0.0,1400.0
2020-02-13,MEX,North America,Mexico,0.0,0.0,36.0,0.0,0.0,1436.0
2020-02-14,MEX,North America,Mexico,0.0,0.0,32.0,0.0,0.0,1468.0
2020-02-15,MEX,North America,Mexico,0.0,0.0,9.0,0.0,0.0,1477.0
2020-02-16,MEX,North America,Mexico,0.0,0.0,16.0,0.0,0.0,1493.0
2020-02-17,MEX,North America,Mexico,0.0,0.0,28.0,0.0,0.0,1521.0
2020-02-18,MEX,North America,Mexico,0.0,0.0,30.0,0.0,0.0,1551.0
2020-02-19,MEX,North America,Mexico,0.0,0.0,31.0,0.0,0.0,1582.0
2020-02-20,MEX,North America,Mexico,0.0,0.0,22.0,0.0,0.0,1604.0
2020-02-21,MEX,North America,Mexico,0.0,0.0,22.0,0.0,0.0,1626.0
2020-02-22,MEX,North America,Mexico,0.0,0.0,12.0,0.0,0.0,1638.0
2020-02-23,MEX,North America,Mexico,0.0,0.0,9.0,0.0,0.0,1647.0
2020-02-24,MEX,North America,Mexico,0.0,0.0,33.0,0.0,0.0,1680.0
2020-02-25,MEX,North America,Mexico,0.0,0.0,31.0,0.0,0.0,1711.0
2020-02-26,MEX,North America,Mexico,0.0,0.0,40.0,0.0,0.0,1751.0
2020-02-27,MEX,North America,Mexico,0.0,0.0,45.0,0.0,0.0,1796.0
2020-02-28,MEX,North America,Mexico,0.0,0.0,65.0,0.0,0.0,1861.0
2020-02-29,MEX,North America,Mexico,2.0,0.0,26.0,2.0,0.0,1887.0
2020-03-01,MEX,North America,Mexico,2.0,0.0,28.0,4.0,0.0,1915.0
2020-03-02,MEX,North America,Mexico,1.0,0.0,78.0,5.0,0.0,1993.0
2020-03-03,MEX,North America,Mexico,0.0,0.0,75.0,5.0,0.0,2068.0
2020-03-04,MEX,North America,Mexico,0.0,0.0,70.0,5.0,0.0,2138.0
2020-03-05,MEX,North America,Mexico,0.0,0.0,66.0,5.0,0.0,2204.0
2020-03-06,MEX,North America,Mexico,0.0,0.0,55.0,5.0,0.0,2259.0
2020-03-07,MEX,North America,Mexico,0.0,0.0,26.0,5.0,0.0,2285.0
2020-03-08,MEX,North America,Mexico,0.0,0.0,35.0,5.0,0.0,2320.0
2020-03-09,MEX,North America,Mexico,2.0,0.0,80.0,7.0,0.0,2400.0
2020-03-10,MEX,North America,Mexico,0.0,0.0,107.0,7.0,0.0,2507.0
2020-03-11,MEX,North America,Mexico,0.0,0.0,133.0,7.0,0.0,2640.0
2020-03-12,MEX,North America,Mexico,4.0,0.0,203.0,11.0,0.0,2843.0
2020-03-13,MEX,North America,Mexico,5.0,0.0,284.0,16.0,0.0,3127.0
2020-03-14,MEX,North America,Mexico,10.0,0.0,163.0,26.0,0.0,3290.0
2020-03-15,MEX,North America,Mexico,15.0,0.0,171.0,41.0,0.0,3461.0
2020-03-16,MEX,North America,Mexico,12.0,0.0,263.0,53.0,0.0,3724.0
2020-03-17,MEX,North America,Mexico,29.0,0.0,462.0,82.0,0.0,4186.0
2020-03-18,MEX,North America,Mexico,11.0,0.0,520.0,93.0,0.0,4706.0
2020-03-19,MEX,North America,Mexico,25.0,0.0,590.0,118.0,0.0,5296.0
2020-03-20,MEX,North America,Mexico,46.0,0.0,572.0,164.0,0.0,5868.0
2020-03-21,MEX,North America,Mexico,39.0,2.0,399.0,203.0,2.0,6267.0
2020-03-22,MEX,North America,Mexico,48.0,0.0,313.0,251.0,2.0,6580.0
2020-03-23,MEX,North America,Mexico,65.0,0.0,840.0,316.0,2.0,7420.0
2020-03-24,MEX,North America,Mexico,51.0,2.0,1137.0,367.0,4.0,8557.0
2020-03-25,MEX,North America,Mexico,38.0,1.0,1254.0,405.0,5.0,9811.0
2020-03-26,MEX,North America,Mexico,70.0,0.0,1225.0,475.0,5.0,11036.0
2020-03-27,MEX,North America,Mexico,110.0,3.0,1459.0,585.0,8.0,12495.0
2020-03-28,MEX,North America,Mexico,132.0,4.0,766.0,717.0,12.0,13261.0
2020-03-29,MEX,North America,Mexico,131.0,4.0,742.0,848.0,16.0,14003.0
2020-03-30,MEX,North America,Mexico,145.0,4.0,1669.0,993.0,20.0,15672.0
2020-03-31,MEX,North America,Mexico,101.0,8.0,1484.0,1094.0,28.0,17156.0
2020-04-01,MEX,North America,Mexico,121.0,1.0,1583.0,1215.0,29.0,18739.0
2020-04-02,MEX,North America,Mexico,163.0,8.0,1695.0,1378.0,37.0,20434.0
2020-04-03,MEX,North America,Mexico,132.0,13.0,1726.0,1510.0,50.0,22160.0
2020-04-04,MEX,North America,Mexico,178.0,10.0,1077.0,1688.0,60.0,23237.0
2020-04-05,MEX,North America,Mexico,202.0,19.0,804.0,1890.0,79.0,24041.0
2020-04-06,MEX,North America,Mexico,253.0,15.0,1997.0,2143.0,94.0,26038.0
2020-04-07,MEX,North America,Mexico,296.0,31.0,1988.0,2439.0,125.0,28026.0
2020-04-08,MEX,North America,Mexico,346.0,16.0,2171.0,2785.0,141.0,30197.0
2020-04-09,MEX,North America,Mexico,396.0,33.0,1637.0,3181.0,174.0,31834.0
2020-04-10,MEX,North America,Mexico,260.0,20.0,1922.0,3441.0,194.0,33756.0
2020-04-11,MEX,North America,Mexico,403.0,39.0,1379.0,3844.0,233.0,35135.0
2020-04-12,MEX,North America,Mexico,375.0,40.0,1189.0,4219.0,273.0,36324.0
2020-04-13,MEX,North America,Mexico,442.0,23.0,2796.0,4661.0,296.0,39120.0
2020-04-14,MEX,North America,Mexico,353.0,36.0,2885.0,5014.0,332.0,42005.0
2020-04-15,MEX,North America,Mexico,385.0,74.0,2778.0,5399.0,406.0,44783.0
2020-04-16,MEX,North America,Mexico,448.0,43.0,2678.0,5847.0,449.0,47461.0
2020-04-17,MEX,North America,Mexico,450.0,37.0,3018.0,6297.0,486.0,50479.0
2020-04-18,MEX,North America,Mexico,578.0,60.0,1617.0,6875.0,546.0,52096.0
2020-04-19,MEX,North America,Mexico,622.0,104.0,1473.0,7497.0,650.0,53569.0
2020-04-20,MEX,North America,Mexico,764.0,36.0,3583.0,8261.0,686.0,57152.0
2020-04-21,MEX,North America,Mexico,511.0,26.0,3312.0,8772.0,712.0,60464.0
2020-04-22,MEX,North America,Mexico,729.0,145.0,3178.0,9501.0,857.0,63642.0
2020-04-23,MEX,North America,Mexico,1043.0,113.0,3486.0,10544.0,970.0,67128.0
2020-04-24,MEX,North America,Mexico,1089.0,99.0,3923.0,11633.0,1069.0,71051.0
2020-04-25,MEX,North America,Mexico,1239.0,152.0,2168.0,12872.0,1221.0,73219.0
2020-04-26,MEX,North America,Mexico,970.0,84.0,1900.0,13842.0,1305.0,75119.0
2020-04-27,MEX,North America,Mexico,835.0,46.0,4256.0,14677.0,1351.0,79375.0
2020-04-28,MEX,North America,Mexico,852.0,83.0,4371.0,15529.0,1434.0,83746.0
2020-04-29,MEX,North America,Mexico,1223.0,135.0,4669.0,16752.0,1569.0,88415.0
2020-04-30,MEX,North America,Mexico,1047.0,163.0,5058.0,17799.0,1732.0,93473.0
2020-05-01,MEX,North America,Mexico,1425.0,127.0,3058.0,19224.0,1859.0,96531.0
2020-05-02,MEX,North America,Mexico,1515.0,113.0,2792.0,20739.0,1972.0,99323.0
2020-05-03,MEX,North America,Mexico,1349.0,89.0,2728.0,22088.0,2061.0,102051.0
2020-05-04,MEX,North America,Mexico,1383.0,93.0,5868.0,23471.0,2154.0,107919.0
2020-05-05,MEX,North America,Mexico,1434.0,117.0,4999.0,24905.0,2271.0,112918.0
2020-05-06,MEX,North America,Mexico,1120.0,236.0,5630.0,26025.0,2507.0,118548.0
2020-05-07,MEX,North America,Mexico,1609.0,197.0,5745.0,27634.0,2704.0,124293.0
2020-05-08,MEX,North America,Mexico,1982.0,257.0,6083.0,29616.0,2961.0,130376.0
2020-05-09,MEX,North America,Mexico,1906.0,199.0,3425.0,31522.0,3160.0,133801.0
2020-05-10,MEX,North America,Mexico,1938.0,193.0,2701.0,33460.0,3353.0,136502.0
2020-05-11,MEX,North America,Mexico,1562.0,112.0,6773.0,35022.0,3465.0,143275.0
2020-05-12,MEX,North America,Mexico,1305.0,108.0,6929.0,36327.0,3573.0,150204.0
2020-05-13,MEX,North America,Mexico,1997.0,353.0,6890.0,38324.0,3926.0,157094.0
2020-05-14,MEX,North America,Mexico,1862.0,294.0,7168.0,40186.0,4220.0,164262.0
2020-05-15,MEX,North America,Mexico,2409.0,257.0,7667.0,42595.0,4477.0,171929.0
2020-05-16,MEX,North America,Mexico,2437.0,290.0,4156.0,45032.0,4767.0,176085.0
2020-05-17,MEX,North America,Mexico,2112.0,278.0,2847.0,47144.0,5045.0,178932.0
2020-05-18,MEX,North America,Mexico,2075.0,132.0,8418.0,49219.0,5177.0,187350.0
2020-05-19,MEX,North America,Mexico,2414.0,155.0,7637.0,51633.0,5332.0,194987.0
2020-05-20,MEX,North America,Mexico,2713.0,334.0,8225.0,54346.0,5666.0,203212.0
2020-05-21,MEX,North America,Mexico,2248.0,424.0,8184.0,56594.0,6090.0,211396.0
2020-05-22,MEX,North America,Mexico,2973.0,420.0,8488.0,59567.0,6510.0,219884.0
2020-05-23,MEX,North America,Mexico,2960.0,479.0,4363.0,62527.0,6989.0,224247.0
2020-05-24,MEX,North America,Mexico,3329.0,190.0,3522.0,65856.0,7179.0,227769.0
2020-05-25,MEX,North America,Mexico,2764.0,215.0,9377.0,68620.0,7394.0,237146.0
2020-05-26,MEX,North America,Mexico,2485.0,239.0,9060.0,71105.0,7633.0,246206.0
2020-05-27,MEX,North America,Mexico,3455.0,501.0,9353.0,74560.0,8134.0,255559.0
2020-05-28,MEX,North America,Mexico,3463.0,463.0,8874.0,78023.0,8597.0,264433.0
2020-05-29,MEX,North America,Mexico,3377.0,447.0,9166.0,81400.0,9044.0,273599.0
2020-05-30,MEX,North America,Mexico,3227.0,371.0,5167.0,84627.0,9415.0,278766.0
2020-05-31,MEX,North America,Mexico,2885.0,364.0,3760.0,87512.0,9779.0,282526.0
2020-06-01,MEX,North America,Mexico,3152.0,151.0,10407.0,90664.0,9930.0,292933.0
2020-06-02,MEX,North America,Mexico,2771.0,237.0,9755.0,93435.0,10167.0,302688.0
2020-06-03,MEX,North America,Mexico,3891.0,470.0,10278.0,97326.0,10637.0,312966.0
2020-06-04,MEX,North America,Mexico,3912.0,1091.0,10107.0,101238.0,11728.0,323073.0
2020-06-05,MEX,North America,Mexico,4442.0,817.0,10561.0,105680.0,12545.0,333634.0
2020-06-06,MEX,North America,Mexico,4346.0,625.0,5496.0,110026.0,13170.0,339130.0
2020-06-07,MEX,North America,Mexico,3593.0,341.0,4076.0,113619.0,13511.0,343206.0
2020-06-08,MEX,North America,Mexico,3484.0,188.0,11672.0,117103.0,13699.0,354878.0
2020-06-09,MEX,North America,Mexico,2999.0,354.0,11664.0,120102.0,14053.0,366542.0
2020-06-10,MEX,North America,Mexico,4199.0,596.0,11646.0,124301.0,14649.0,378188.0
2020-06-11,MEX,North America,Mexico,4883.0,708.0,11312.0,129184.0,15357.0,389500.0
2020-06-12,MEX,North America,Mexico,4790.0,587.0,11770.0,133974.0,15944.0,401270.0
2020-06-13,MEX,North America,Mexico,5222.0,504.0,5535.0,139196.0,16448.0,406805.0
2020-06-14,MEX,North America,Mexico,3494.0,424.0,4469.0,142690.0,16872.0,411274.0
2020-06-15,MEX,North America,Mexico,4147.0,269.0,13129.0,146837.0,17141.0,424403.0
2020-06-16,MEX,North America,Mexico,3427.0,439.0,12615.0,150264.0,17580.0,437018.0
2020-06-17,MEX,North America,Mexico,4599.0,730.0,12059.0,154863.0,18310.0,449077.0
2020-06-18,MEX,North America,Mexico,4930.0,770.0,11774.0,159793.0,19080.0,460851.0
2020-06-19,MEX,North America,Mexico,5662.0,667.0,11818.0,165455.0,19747.0,472669.0
2020-06-20,MEX,North America,Mexico,5030.0,647.0,6172.0,170485.0,20394.0,478841.0
2020-06-21,MEX,North America,Mexico,4717.0,387.0,3966.0,175202.0,20781.0,482807.0
2020-06-22,MEX,North America,Mexico,5343.0,1044.0,12369.0,180545.0,21825.0,495176.0
2020-06-23,MEX,North America,Mexico,4577.0,759.0,12817.0,185122.0,22584.0,507993.0
2020-06-24,MEX,North America,Mexico,6288.0,793.0,12180.0,191410.0,23377.0,520173.0
2020-06-25,MEX,North America,Mexico,5437.0,965.0,12484.0,196847.0,24342.0,532657.0
2020-06-26,MEX,North America,Mexico,6104.0,718.0,12927.0,202951.0,25060.0,545584.0
2020-06-27,MEX,North America,Mexico,5441.0,719.0,6585.0,208392.0,25779.0,552169.0
2020-06-28,MEX,North America,Mexico,4410.0,602.0,4877.0,212802.0,26381.0,557046.0
2020-06-29,MEX,North America,Mexico,4050.0,267.0,14479.0,216852.0,26648.0,571525.0
2020-06-30,MEX,North America,Mexico,3805.0,473.0,13940.0,220657.0,27121.0,585465.0
2020-07-01,MEX,North America,Mexico,5432.0,648.0,14557.0,226089.0,27769.0,600022.0
2020-07-02,MEX,North America,Mexico,5681.0,741.0,13383.0,231770.0,28510.0,613405.0
2020-07-03,MEX,North America,Mexico,6741.0,679.0,13762.0,238511.0,29189.0,627167.0
2020-07-04,MEX,North America,Mexico,6740.0,654.0,6257.0,245251.0,29843.0,633424.0
2020-07-05,MEX,North America,Mexico,6914.0,523.0,4947.0,252165.0,30366.0,638371.0
2020-07-06,MEX,North America,Mexico,4683.0,273.0,15005.0,256848.0,30639.0,653376.0
2020-07-07,MEX,North America,Mexico,4902.0,480.0,14968.0,261750.0,31119.0,668344.0
2020-07-08,MEX,North America,Mexico,6258.0,895.0,14244.0,268008.0,32014.0,682588.0
2020-07-09,MEX,North America,Mexico,6995.0,782.0,13637.0,275003.0,32796.0,696225.0
2020-07-10,MEX,North America,Mexico,7280.0,730.0,13534.0,282283.0,33526.0,709759.0
2020-07-11,MEX,North America,Mexico,6891.0,665.0,6527.0,289174.0,34191.0,716286.0
2020-07-12,MEX,North America,Mexico,6094.0,539.0,5032.0,295268.0,34730.0,721318.0
2020-07-13,MEX,North America,Mexico,4482.0,276.0,15607.0,299750.0,35006.0,736925.0
2020-07-14,MEX,North America,Mexico,4685.0,443.0,14936.0,304435.0,35449.0,751861.0
2020-07-15,MEX,North America,Mexico,7051.0,878.0,16125.0,311486.0,36327.0,767986.0
2020-07-16,MEX,North America,Mexico,6149.0,579.0,15418.0,317635.0,36906.0,783404.0
2020-07-17,MEX,North America,Mexico,6406.0,668.0,15450.0,324041.0,37574.0,798854.0
2020-07-18,MEX,North America,Mexico,7257.0,736.0,7679.0,331298.0,38310.0,806533.0
2020-07-19,MEX,North America,Mexico,7615.0,578.0,5087.0,338913.0,38888.0,811620.0
2020-07-20,MEX,North America,Mexico,5311.0,296.0,16660.0,344224.0,39184.0,828280.0
2020-07-21,MEX,North America,Mexico,5172.0,301.0,15856.0,349396.0,39485.0,844136.0
2020-07-22,MEX,North America,Mexico,6859.0,915.0,15615.0,356255.0,40400.0,859751.0
2020-07-23,MEX,North America,Mexico,6019.0,790.0,15138.0,362274.0,41190.0,874889.0
2020-07-24,MEX,North America,Mexico,8438.0,718.0,14914.0,370712.0,41908.0,889803.0
2020-07-25,MEX,North America,Mexico,7573.0,737.0,6919.0,378285.0,42645.0,896722.0
2020-07-26,MEX,North America,Mexico,6751.0,729.0,4825.0,385036.0,43374.0,901547.0
2020-07-27,MEX,North America,Mexico,5480.0,306.0,15300.0,390516.0,43680.0,916847.0
2020-07-28,MEX,North America,Mexico,4973.0,342.0,15350.0,395489.0,44022.0,932197.0
2020-07-29,MEX,North America,Mexico,7208.0,854.0,14556.0,402697.0,44876.0,946753.0
2020-07-30,MEX,North America,Mexico,5752.0,485.0,14223.0,408449.0,45361.0,960976.0
2020-07-31,MEX,North America,Mexico,7730.0,639.0,13251.0,416179.0,46000.0,974227.0
2020-08-01,MEX,North America,Mexico,8458.0,688.0,6799.0,424637.0,46688.0,981026.0
2020-08-02,MEX,North America,Mexico,9556.0,784.0,4165.0,434193.0,47472.0,985191.0
2020-08-03,MEX,North America,Mexico,4853.0,274.0,14004.0,439046.0,47746.0,999195.0
2020-08-04,MEX,North America,Mexico,4767.0,266.0,14455.0,443813.0,48012.0,1013650.0
2020-08-05,MEX,North America,Mexico,6148.0,857.0,13982.0,449961.0,48869.0,1027632.0
2020-08-06,MEX,North America,Mexico,6139.0,829.0,13473.0,456100.0,49698.0,1041105.0
2020-08-07,MEX,North America,Mexico,6590.0,819.0,13469.0,462690.0,50517.0,1054574.0
2020-08-08,MEX,North America,Mexico,6717.0,794.0,6412.0,469407.0,51311.0,1060986.0
2020-08-09,MEX,North America,Mexico,6495.0,695.0,4012.0,475902.0,52006.0,1064998.0
2020-08-10,MEX,North America,Mexico,4376.0,292.0,14237.0,480278.0,52298.0,1079235.0
2020-08-11,MEX,North America,Mexico,5558.0,705.0,14217.0,485836.0,53003.0,1093452.0
2020-08-12,MEX,North America,Mexico,6686.0,926.0,13396.0,492522.0,53929.0,1106848.0
2020-08-13,MEX,North America,Mexico,5858.0,737.0,13203.0,498380.0,54666.0,1120051.0
2020-08-14,MEX,North America,Mexico,7371.0,627.0,13118.0,505751.0,55293.0,1133169.0
2020-08-15,MEX,North America,Mexico,5618.0,615.0,6106.0,511369.0,55908.0,1139275.0
2020-08-16,MEX,North America,Mexico,6345.0,635.0,3916.0,517714.0,56543.0,1143191.0
2020-08-17,MEX,North America,Mexico,4448.0,214.0,13639.0,522162.0,56757.0,1156830.0
2020-08-18,MEX,North America,Mexico,3571.0,266.0,13859.0,525733.0,57023.0,1170689.0
2020-08-19,MEX,North America,Mexico,5506.0,751.0,13142.0,531239.0,57774.0,1183831.0
2020-08-20,MEX,North America,Mexico,5792.0,707.0,11749.0,537031.0,58481.0,1195580.0
2020-08-21,MEX,North America,Mexico,6775.0,625.0,12802.0,543806.0,59106.0,1208382.0
2020-08-22,MEX,North America,Mexico,5928.0,504.0,5835.0,549734.0,59610.0,1214217.0
2020-08-23,MEX,North America,Mexico,6482.0,644.0,3758.0,556216.0,60254.0,1217975.0
2020-08-24,MEX,North America,Mexico,3948.0,226.0,12516.0,560164.0,60480.0,1230491.0
2020-08-25,MEX,North America,Mexico,3541.0,320.0,10931.0,563705.0,60800.0,1241422.0
2020-08-26,MEX,North America,Mexico,4916.0,650.0,0.0,568621.0,61450.0,1241422.0
2020-08-27,MEX,North America,Mexico,5267.0,626.0,0.0,573888.0,62076.0,1241422.0
2020-08-28,MEX,North America,Mexico,6026.0,518.0,0.0,579914.0,62594.0,1241422.0
2020-08-29,MEX,North America,Mexico,5824.0,552.0,0.0,585738.0,63146.0,1241422.0
2020-08-30,MEX,North America,Mexico,5974.0,673.0,0.0,591712.0,63819.0,1241422.0
2020-08-31,MEX,North America,Mexico,4129.0,339.0,0.0,595841.0,64158.0,1241422.0
2020-03-26,MLI,Africa,Mali,2.0,0.0,0.0,2.0,0.0,0.0
2020-03-27,MLI,Africa,Mali,2.0,0.0,0.0,4.0,0.0,0.0
2020-03-28,MLI,Africa,Mali,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-29,MLI,Africa,Mali,5.0,0.0,0.0,9.0,0.0,0.0
2020-03-30,MLI,Africa,Mali,9.0,0.0,0.0,18.0,0.0,0.0
2020-03-31,MLI,Africa,Mali,0.0,0.0,0.0,18.0,0.0,0.0
2020-04-01,MLI,Africa,Mali,0.0,1.0,0.0,18.0,1.0,0.0
2020-04-02,MLI,Africa,Mali,10.0,0.0,0.0,28.0,1.0,0.0
2020-04-03,MLI,Africa,Mali,8.0,2.0,0.0,36.0,3.0,0.0
2020-04-04,MLI,Africa,Mali,3.0,0.0,0.0,39.0,3.0,0.0
2020-04-05,MLI,Africa,Mali,2.0,0.0,0.0,41.0,3.0,0.0
2020-04-06,MLI,Africa,Mali,4.0,2.0,0.0,45.0,5.0,0.0
2020-04-07,MLI,Africa,Mali,2.0,0.0,0.0,47.0,5.0,0.0
2020-04-08,MLI,Africa,Mali,9.0,0.0,0.0,56.0,5.0,0.0
2020-04-09,MLI,Africa,Mali,3.0,2.0,0.0,59.0,7.0,0.0
2020-04-10,MLI,Africa,Mali,0.0,0.0,0.0,59.0,7.0,0.0
2020-04-11,MLI,Africa,Mali,28.0,0.0,0.0,87.0,7.0,0.0
2020-04-12,MLI,Africa,Mali,18.0,2.0,0.0,105.0,9.0,0.0
2020-04-13,MLI,Africa,Mali,11.0,0.0,0.0,116.0,9.0,0.0
2020-04-14,MLI,Africa,Mali,7.0,1.0,0.0,123.0,10.0,0.0
2020-04-15,MLI,Africa,Mali,21.0,3.0,0.0,144.0,13.0,0.0
2020-04-16,MLI,Africa,Mali,4.0,0.0,0.0,148.0,13.0,0.0
2020-04-17,MLI,Africa,Mali,23.0,0.0,0.0,171.0,13.0,0.0
2020-04-18,MLI,Africa,Mali,19.0,0.0,0.0,190.0,13.0,0.0
2020-04-19,MLI,Africa,Mali,26.0,0.0,0.0,216.0,13.0,0.0
2020-04-20,MLI,Africa,Mali,8.0,1.0,0.0,224.0,14.0,0.0
2020-04-21,MLI,Africa,Mali,22.0,0.0,0.0,246.0,14.0,0.0
2020-04-22,MLI,Africa,Mali,12.0,0.0,0.0,258.0,14.0,0.0
2020-04-23,MLI,Africa,Mali,35.0,3.0,0.0,293.0,17.0,0.0
2020-04-24,MLI,Africa,Mali,16.0,4.0,0.0,309.0,21.0,0.0
2020-04-25,MLI,Africa,Mali,16.0,0.0,0.0,325.0,21.0,0.0
2020-04-26,MLI,Africa,Mali,45.0,0.0,0.0,370.0,21.0,0.0
2020-04-27,MLI,Africa,Mali,19.0,2.0,0.0,389.0,23.0,0.0
2020-04-28,MLI,Africa,Mali,19.0,0.0,0.0,408.0,23.0,0.0
2020-04-29,MLI,Africa,Mali,16.0,1.0,0.0,424.0,24.0,0.0
2020-04-30,MLI,Africa,Mali,58.0,1.0,0.0,482.0,25.0,0.0
2020-05-01,MLI,Africa,Mali,8.0,1.0,0.0,490.0,26.0,0.0
2020-05-02,MLI,Africa,Mali,18.0,0.0,0.0,508.0,26.0,0.0
2020-05-03,MLI,Africa,Mali,36.0,0.0,0.0,544.0,26.0,0.0
2020-05-04,MLI,Africa,Mali,19.0,1.0,0.0,563.0,27.0,0.0
2020-05-05,MLI,Africa,Mali,17.0,2.0,0.0,580.0,29.0,0.0
2020-05-06,MLI,Africa,Mali,32.0,3.0,0.0,612.0,32.0,0.0
2020-05-07,MLI,Africa,Mali,19.0,0.0,0.0,631.0,32.0,0.0
2020-05-08,MLI,Africa,Mali,19.0,0.0,0.0,650.0,32.0,0.0
2020-05-09,MLI,Africa,Mali,18.0,3.0,0.0,668.0,35.0,0.0
2020-05-10,MLI,Africa,Mali,24.0,2.0,0.0,692.0,37.0,0.0
2020-05-11,MLI,Africa,Mali,12.0,1.0,0.0,704.0,38.0,0.0
2020-05-12,MLI,Africa,Mali,8.0,1.0,0.0,712.0,39.0,0.0
2020-05-13,MLI,Africa,Mali,18.0,1.0,0.0,730.0,40.0,0.0
2020-05-14,MLI,Africa,Mali,28.0,4.0,0.0,758.0,44.0,0.0
2020-05-15,MLI,Africa,Mali,21.0,2.0,0.0,779.0,46.0,0.0
2020-05-16,MLI,Africa,Mali,27.0,0.0,0.0,806.0,46.0,0.0
2020-05-17,MLI,Africa,Mali,29.0,2.0,0.0,835.0,48.0,0.0
2020-05-18,MLI,Africa,Mali,25.0,4.0,0.0,860.0,52.0,0.0
2020-05-19,MLI,Africa,Mali,14.0,0.0,0.0,874.0,52.0,0.0
2020-05-20,MLI,Africa,Mali,27.0,1.0,0.0,901.0,53.0,0.0
2020-05-21,MLI,Africa,Mali,30.0,2.0,0.0,931.0,55.0,0.0
2020-05-22,MLI,Africa,Mali,16.0,5.0,0.0,947.0,60.0,0.0
2020-05-23,MLI,Africa,Mali,22.0,2.0,0.0,969.0,62.0,0.0
2020-05-24,MLI,Africa,Mali,46.0,1.0,0.0,1015.0,63.0,0.0
2020-05-25,MLI,Africa,Mali,15.0,2.0,0.0,1030.0,65.0,0.0
2020-05-26,MLI,Africa,Mali,29.0,2.0,0.0,1059.0,67.0,0.0
2020-05-27,MLI,Africa,Mali,18.0,3.0,0.0,1077.0,70.0,0.0
2020-05-28,MLI,Africa,Mali,39.0,0.0,0.0,1116.0,70.0,0.0
2020-05-29,MLI,Africa,Mali,78.0,2.0,0.0,1194.0,72.0,0.0
2020-05-30,MLI,Africa,Mali,32.0,1.0,0.0,1226.0,73.0,0.0
2020-05-31,MLI,Africa,Mali,24.0,3.0,0.0,1250.0,76.0,0.0
2020-06-01,MLI,Africa,Mali,15.0,1.0,0.0,1265.0,77.0,0.0
2020-06-02,MLI,Africa,Mali,50.0,1.0,0.0,1315.0,78.0,0.0
2020-06-03,MLI,Africa,Mali,36.0,0.0,0.0,1351.0,78.0,0.0
2020-06-04,MLI,Africa,Mali,0.0,0.0,0.0,1351.0,78.0,0.0
2020-06-05,MLI,Africa,Mali,110.0,7.0,0.0,1461.0,85.0,0.0
2020-06-06,MLI,Africa,Mali,24.0,2.0,0.0,1485.0,87.0,0.0
2020-06-07,MLI,Africa,Mali,38.0,3.0,0.0,1523.0,90.0,0.0
2020-06-08,MLI,Africa,Mali,10.0,2.0,0.0,1533.0,92.0,0.0
2020-06-09,MLI,Africa,Mali,14.0,0.0,0.0,1547.0,92.0,0.0
2020-06-10,MLI,Africa,Mali,39.0,2.0,0.0,1586.0,94.0,0.0
2020-06-11,MLI,Africa,Mali,81.0,2.0,0.0,1667.0,96.0,0.0
2020-06-12,MLI,Africa,Mali,55.0,1.0,0.0,1722.0,97.0,0.0
2020-06-13,MLI,Africa,Mali,30.0,4.0,0.0,1752.0,101.0,0.0
2020-06-14,MLI,Africa,Mali,24.0,3.0,0.0,1776.0,104.0,0.0
2020-06-15,MLI,Africa,Mali,33.0,0.0,0.0,1809.0,104.0,0.0
2020-06-16,MLI,Africa,Mali,51.0,0.0,0.0,1860.0,104.0,0.0
2020-06-17,MLI,Africa,Mali,25.0,2.0,0.0,1885.0,106.0,0.0
2020-06-18,MLI,Africa,Mali,5.0,1.0,0.0,1890.0,107.0,0.0
2020-06-19,MLI,Africa,Mali,16.0,0.0,0.0,1906.0,107.0,0.0
2020-06-20,MLI,Africa,Mali,17.0,1.0,0.0,1923.0,108.0,0.0
2020-06-21,MLI,Africa,Mali,10.0,1.0,0.0,1933.0,109.0,0.0
2020-06-22,MLI,Africa,Mali,28.0,2.0,0.0,1961.0,111.0,0.0
2020-06-23,MLI,Africa,Mali,0.0,0.0,0.0,1961.0,111.0,0.0
2020-06-24,MLI,Africa,Mali,17.0,0.0,0.0,1978.0,111.0,0.0
2020-06-25,MLI,Africa,Mali,23.0,1.0,0.0,2001.0,112.0,0.0
2020-06-26,MLI,Africa,Mali,6.0,1.0,0.0,2007.0,113.0,0.0
2020-06-27,MLI,Africa,Mali,32.0,0.0,0.0,2039.0,113.0,0.0
2020-06-28,MLI,Africa,Mali,79.0,0.0,0.0,2118.0,113.0,0.0
2020-06-29,MLI,Africa,Mali,29.0,1.0,0.0,2147.0,114.0,0.0
2020-06-30,MLI,Africa,Mali,26.0,1.0,0.0,2173.0,115.0,0.0
2020-07-01,MLI,Africa,Mali,8.0,1.0,0.0,2181.0,116.0,0.0
2020-07-02,MLI,Africa,Mali,21.0,0.0,0.0,2202.0,116.0,0.0
2020-07-03,MLI,Africa,Mali,58.0,1.0,0.0,2260.0,117.0,0.0
2020-07-04,MLI,Africa,Mali,25.0,0.0,0.0,2285.0,117.0,0.0
2020-07-05,MLI,Africa,Mali,18.0,1.0,0.0,2303.0,118.0,0.0
